order_id,timestamp,customer_id,account_creation_date,order_amount,product_category,quantity,payment_method,shipping_address_id,billing_address_id,device_id,ip_address,is_returned,return_reason,return_timestamp,is_fraud,fraud_pattern
ORD-00008325,2026-08-16 22:10:54,CUST-003498,2023-08-28,625.0,toys_games,1,UPI,ADDR-004418,ADDR-004418,DEV-0004224,171.61.92.122,0,,,0,none
ORD-00008326,2026-08-16 22:27:33,CUST-002440,2026-05-19,1399.0,clothing,1,UPI,ADDR-003083,ADDR-003083,DEV-0002903,110.226.231.234,0,,,0,none
ORD-00008327,2026-08-16 22:29:53,CUST-000909,2026-04-17,1699.0,footwear,1,card,ADDR-001203,ADDR-001203,DEV-0000997,171.61.152.41,1,wrong size,2026-08-27 22:45:03,0,none
ORD-00008328,2026-08-16 22:32:30,CUST-002906,2026-02-20,2699.0,clothing,1,COD,ADDR-003677,ADDR-003677,DEV-0003472,103.87.199.27,1,not as described,2026-09-01 03:00:07,0,none
ORD-00008329,2026-08-16 22:42:28,CUST-002055,2024-08-22,999.0,sports_outdoors,1,UPI,ADDR-002610,ADDR-002610,DEV-0002419,27.58.86.196,0,,,0,none
ORD-00008330,2026-08-16 22:44:39,CUST-001309,2026-02-06,610.0,groceries,3,COD,ADDR-001693,ADDR-001693,DEV-0001488,223.226.92.133,0,,,0,none
ORD-00008331,2026-08-16 22:56:36,CUST-001688,2026-03-20,324.0,books_media,3,UPI,ADDR-002161,ADDR-002161,DEV-0001962,117.196.114.135,0,,,0,none
ORD-00008332,2026-08-16 23:05:33,CUST-000791,2025-07-11,1006.0,beauty,1,UPI,ADDR-001050,ADDR-001050,DEV-0000842,49.37.162.180,0,,,0,none
ORD-00008333,2026-08-16 23:11:01,CUST-001744,2025-07-28,4799.0,sports_outdoors,1,COD,ADDR-002229,ADDR-002229,DEV-0002034,106.51.158.91,0,,,0,none
ORD-00008334,2026-08-16 23:46:17,CUST-002755,2026-04-17,870.0,beauty,2,COD,ADDR-003495,ADDR-003495,DEV-0003293,223.226.237.56,0,,,0,none
ORD-00008335,2026-08-17 01:35:36,CUST-001759,2024-01-18,599.0,groceries,4,UPI,ADDR-000374,ADDR-000374,DEV-0000154,171.61.118.243,0,,,0,none
ORD-00008336,2026-08-17 01:40:32,CUST-002394,2026-06-23,2899.0,clothing,1,UPI,ADDR-003021,ADDR-003021,DEV-0002843,115.98.191.214,0,,,0,none
ORD-00008337,2026-08-17 01:48:37,CUST-001939,2024-02-07,563.0,toys_games,1,UPI,ADDR-002464,ADDR-002464,DEV-0002278,157.32.240.200,0,,,0,none
ORD-00008338,2026-08-17 07:52:56,CUST-001146,2022-06-01,1799.0,clothing,2,UPI,ADDR-001495,ADDR-001495,DEV-0001292,106.51.107.186,0,,,0,none
ORD-00008339,2026-08-17 07:58:34,CUST-000159,2026-07-19,24821.0,jewellery,1,wallet,ADDR-000214,ADDR-000214,DEV-0000098,49.36.91.183,1,item not received,2026-08-26 18:11:00,1,return_abuse
ORD-00008340,2026-08-17 08:02:29,CUST-000763,2026-07-25,899.0,clothing,1,UPI,ADDR-001018,ADDR-001018,DEV-0000808,106.51.170.229,0,,,0,none
ORD-00008341,2026-08-17 08:32:30,CUST-002664,2025-12-04,1632.0,footwear,1,card,ADDR-003378,ADDR-003378,DEV-0003175,110.226.68.173,0,,,0,none
ORD-00008342,2026-08-17 09:51:16,CUST-002066,2026-01-24,3899.0,electronics,1,UPI,ADDR-002621,ADDR-002621,DEV-0002431,43.241.24.138,0,,,0,none
ORD-00008343,2026-08-17 09:57:46,CUST-000391,2022-04-20,899.0,groceries,3,card,ADDR-000576,ADDR-000576,DEV-0000357,115.98.25.93,0,,,0,none
ORD-00008344,2026-08-17 10:15:23,CUST-002878,2025-09-03,1199.0,footwear,1,wallet,ADDR-003640,ADDR-003640,DEV-0003435,110.226.202.132,1,defective product,2026-09-01 11:12:12,0,none
ORD-00008345,2026-08-17 10:20:50,CUST-000868,2023-12-26,5747.0,electronics,1,COD,ADDR-001152,ADDR-001152,DEV-0000945,27.58.136.236,0,,,0,none
ORD-00008346,2026-08-17 10:25:37,CUST-000846,2024-06-09,1623.0,groceries,3,UPI,ADDR-001121,ADDR-001121,DEV-0000916,49.37.118.124,1,not as described,2026-08-24 12:24:53,0,none
ORD-00008347,2026-08-17 10:29:43,CUST-002434,2024-09-24,559.0,groceries,3,COD,ADDR-000390,ADDR-000390,DEV-0000170,106.51.138.203,0,,,0,none
ORD-00008348,2026-08-17 10:39:32,CUST-000153,2026-04-23,4841.0,footwear,1,card,ADDR-000206,ADDR-000207,DEV-0000092,157.32.133.112,1,wrong item received,2026-08-21 16:34:16,1,return_abuse
ORD-00008349,2026-08-17 10:43:46,CUST-003679,2026-01-17,799.0,beauty,1,COD,ADDR-004658,ADDR-004658,DEV-0004446,152.57.99.244,0,,,0,none
ORD-00008350,2026-08-17 10:56:24,CUST-003151,2024-04-20,3499.0,jewellery,1,UPI,ADDR-003976,ADDR-003976,DEV-0003770,110.226.51.244,0,,,0,none
ORD-00008351,2026-08-17 11:08:51,CUST-000727,2024-08-11,499.0,beauty,2,card,ADDR-000974,ADDR-000974,DEV-0000758,27.58.17.185,0,,,0,none
ORD-00008352,2026-08-17 12:01:02,CUST-003589,2024-01-01,2096.0,footwear,2,UPI,ADDR-004540,ADDR-004540,DEV-0004337,117.196.135.167,0,,,0,none
ORD-00008353,2026-08-17 12:13:05,CUST-002694,2023-06-28,656.0,groceries,3,card,ADDR-003416,ADDR-003416,DEV-0003212,27.58.228.57,0,,,0,none
ORD-00008354,2026-08-17 12:31:12,CUST-003329,2026-03-27,73879.0,appliances,1,UPI,ADDR-004195,ADDR-004196,DEV-0003999,106.51.72.154,0,,,0,none
ORD-00008355,2026-08-17 12:41:40,CUST-002380,2026-01-21,1966.0,clothing,2,COD,ADDR-003007,ADDR-003007,DEV-0002822,117.196.58.220,0,,,0,none
ORD-00008356,2026-08-17 12:46:36,CUST-001205,2026-05-03,10484.0,electronics,2,wallet,ADDR-001566,ADDR-001566,DEV-0001365,27.58.144.252,0,,,0,none
ORD-00008357,2026-08-17 13:05:18,CUST-001555,2025-07-02,1499.0,clothing,1,COD,ADDR-001991,ADDR-001991,DEV-0001793,152.57.145.103,0,,,0,none
ORD-00008358,2026-08-17 13:43:56,CUST-000342,2026-08-17,4146.0,clothing,1,UPI,ADDR-000510,ADDR-000510,DEV-0000291,117.196.250.181,1,not as described,2026-08-29 15:05:43,0,none
ORD-00008359,2026-08-17 13:58:49,CUST-000489,2025-08-13,16855.0,electronics,1,card,ADDR-000695,ADDR-000695,DEV-0000470,103.87.82.149,0,,,0,none
ORD-00008360,2026-08-17 13:59:10,CUST-000369,2023-10-21,1333.0,clothing,2,COD,ADDR-000550,ADDR-000550,DEV-0000329,152.57.13.63,1,wrong size,2026-09-01 13:52:12,0,none
ORD-00008361,2026-08-17 14:54:20,CUST-003572,2025-03-13,13832.0,appliances,2,card,ADDR-004521,ADDR-004521,DEV-0004316,27.58.160.101,0,,,0,none
ORD-00008362,2026-08-17 14:58:19,CUST-002464,2026-03-11,1070.0,clothing,2,UPI,ADDR-003114,ADDR-003114,DEV-0002933,117.196.49.224,0,,,0,none
ORD-00008363,2026-08-17 15:15:13,CUST-003550,2023-08-28,223.0,books_media,1,UPI,ADDR-004494,ADDR-004494,DEV-0004289,157.32.134.214,0,,,0,none
ORD-00008364,2026-08-17 15:30:53,CUST-002125,2024-02-19,1090.0,home_kitchen,1,COD,ADDR-000394,ADDR-000394,DEV-0000174,27.58.205.252,0,,,0,none
ORD-00008365,2026-08-17 15:52:56,CUST-000358,2026-06-20,8537.0,electronics,1,UPI,ADDR-000533,ADDR-000534,DEV-0000314,182.70.86.51,1,wrong size,2026-08-24 00:29:31,0,none
ORD-00008366,2026-08-17 15:55:19,CUST-001555,2025-07-02,549.0,books_media,2,UPI,ADDR-001991,ADDR-001991,DEV-0001793,152.57.145.103,0,,,0,none
ORD-00008367,2026-08-17 16:21:03,CUST-002448,2025-12-27,5999.0,footwear,1,card,ADDR-003092,ADDR-003092,DEV-0002914,43.241.20.22,0,,,0,none
ORD-00008368,2026-08-17 16:24:30,CUST-002413,2025-01-15,899.0,footwear,2,COD,ADDR-003049,ADDR-003050,DEV-0002867,117.196.38.48,0,,,0,none
ORD-00008369,2026-08-17 17:03:27,CUST-000940,2022-10-18,799.0,groceries,4,card,ADDR-001241,ADDR-001241,DEV-0001040,27.58.221.145,0,,,0,none
ORD-00008370,2026-08-17 17:15:33,CUST-003217,2026-06-18,158709.0,jewellery,1,UPI,ADDR-000388,ADDR-000388,DEV-0000168,223.226.76.118,0,,,0,none
ORD-00008371,2026-08-17 17:37:00,CUST-001039,2025-12-21,734.0,books_media,2,UPI,ADDR-001365,ADDR-001365,DEV-0001166,110.226.133.218,0,,,0,none
ORD-00008372,2026-08-17 17:38:37,CUST-003236,2022-09-23,396.0,books_media,1,UPI,ADDR-004077,ADDR-004077,DEV-0003884,49.37.62.112,0,,,0,none
ORD-00008373,2026-08-17 18:00:07,CUST-000744,2024-02-23,11296.0,electronics,1,UPI,ADDR-000996,ADDR-000996,DEV-0000781,43.241.172.124,0,,,0,none
ORD-00008374,2026-08-17 18:06:34,CUST-000250,2024-12-22,13797.0,appliances,1,UPI,ADDR-000401,ADDR-000401,DEV-0000182,49.37.103.207,0,,,0,none
ORD-00008375,2026-08-17 18:07:44,CUST-000967,2026-06-06,14299.0,electronics,1,wallet,ADDR-000393,ADDR-000393,DEV-0000173,110.226.84.249,1,defective product,2026-08-23 00:09:50,0,none
ORD-00008376,2026-08-17 18:14:16,CUST-002868,2026-05-31,293.0,clothing,1,UPI,ADDR-003628,ADDR-003628,DEV-0003424,152.57.69.55,1,wrong size,2026-08-29 05:33:16,0,none
ORD-00008377,2026-08-17 18:24:01,CUST-003500,2025-12-18,1087.0,books_media,1,wallet,ADDR-004422,ADDR-004422,DEV-0004226,43.241.198.152,0,,,0,none
ORD-00008378,2026-08-17 18:41:54,CUST-000269,2026-01-13,1912.0,clothing,2,UPI,ADDR-000423,ADDR-000423,DEV-0000204,171.61.134.233,0,,,0,none
ORD-00008379,2026-08-17 18:42:48,CUST-000978,2026-05-19,502.0,beauty,1,COD,ADDR-001291,ADDR-001291,DEV-0001087,157.32.176.16,0,,,0,none
ORD-00008380,2026-08-17 19:32:53,CUST-002714,2025-08-31,435.0,books_media,1,UPI,ADDR-003441,ADDR-003441,DEV-0003240,157.32.231.71,0,,,0,none
ORD-00008381,2026-08-17 19:33:39,CUST-001057,2023-01-18,10046.0,jewellery,1,wallet,ADDR-001386,ADDR-001386,DEV-0001189,106.51.75.159,0,,,0,none
ORD-00008382,2026-08-17 19:36:31,CUST-003475,2025-04-10,960.0,clothing,2,UPI,ADDR-004388,ADDR-004388,DEV-0004192,49.37.210.241,0,,,0,none
ORD-00008383,2026-08-17 19:44:21,CUST-003653,2026-07-02,899.0,clothing,1,card,ADDR-004626,ADDR-004626,DEV-0004415,106.51.234.57,1,not as described,2026-08-22 09:39:54,0,none
ORD-00008384,2026-08-17 20:01:30,CUST-001701,2026-03-15,5338.0,clothing,2,UPI,ADDR-002176,ADDR-002176,DEV-0001979,152.57.38.242,0,,,0,none
ORD-00008385,2026-08-17 20:02:28,CUST-002755,2026-04-17,6899.0,electronics,1,COD,ADDR-003495,ADDR-003495,DEV-0003293,223.226.237.137,0,,,0,none
ORD-00008386,2026-08-17 20:22:24,CUST-001553,2026-03-19,3472.0,footwear,1,UPI,ADDR-001988,ADDR-001988,DEV-0001791,110.226.216.213,0,,,0,none
ORD-00008387,2026-08-17 20:31:12,CUST-000402,2026-08-02,1486.0,toys_games,1,COD,ADDR-000586,ADDR-000586,DEV-0000369,110.226.29.184,0,,,0,none
ORD-00008388,2026-08-17 20:32:32,CUST-002530,2026-07-11,399.0,groceries,5,UPI,ADDR-003207,ADDR-003207,DEV-0003013,49.36.126.117,0,,,0,none
ORD-00008389,2026-08-17 20:49:01,CUST-003649,2026-02-14,234.0,beauty,2,UPI,ADDR-004620,ADDR-004620,DEV-0004409,223.226.38.142,0,,,0,none
ORD-00008390,2026-08-17 20:55:49,CUST-000968,2025-10-04,1099.0,groceries,2,COD,ADDR-001276,ADDR-001276,DEV-0001074,49.36.210.151,0,,,0,none
ORD-00008391,2026-08-17 21:11:37,CUST-003576,2024-09-07,462.0,books_media,2,UPI,ADDR-004526,ADDR-004526,DEV-0004322,49.36.120.123,0,,,0,none
ORD-00008392,2026-08-17 21:25:22,CUST-002092,2026-05-19,1498.0,footwear,1,card,ADDR-002652,ADDR-002652,DEV-0002467,171.61.218.107,0,,,0,none
ORD-00008393,2026-08-17 21:31:43,CUST-002181,2026-06-06,195658.0,appliances,1,wallet,ADDR-002761,ADDR-002761,DEV-0002577,49.37.148.116,0,,,0,none
ORD-00008394,2026-08-17 21:33:08,CUST-001518,2026-07-26,577.0,groceries,3,card,ADDR-001947,ADDR-001947,DEV-0001748,117.196.164.168,0,,,0,none
ORD-00008395,2026-08-17 21:38:42,CUST-003343,2022-07-01,1349.0,groceries,3,UPI,ADDR-004216,ADDR-004216,DEV-0004018,106.51.230.24,0,,,0,none
ORD-00008396,2026-08-17 22:02:23,CUST-003634,2026-01-11,12888.0,appliances,1,UPI,ADDR-004598,ADDR-004598,DEV-0004388,223.226.223.134,0,,,0,none
ORD-00008397,2026-08-17 22:27:03,CUST-002183,2022-11-06,247.0,books_media,1,wallet,ADDR-002763,ADDR-002763,DEV-0002579,27.58.60.35,0,,,0,none
ORD-00008398,2026-08-17 22:34:47,CUST-001476,2025-11-18,1104.0,sports_outdoors,1,card,ADDR-001898,ADDR-001898,DEV-0001697,43.241.231.4,0,,,0,none
ORD-00008399,2026-08-17 23:33:43,CUST-003027,2026-08-15,15234.0,appliances,1,COD,ADDR-003818,ADDR-003818,DEV-0003622,27.58.249.113,0,,,0,none
ORD-00008400,2026-08-17 23:45:31,CUST-002549,2026-06-27,640.0,books_media,1,UPI,ADDR-003231,ADDR-003231,DEV-0003038,152.57.20.197,0,,,0,none
ORD-00008401,2026-08-18 00:57:51,CUST-002102,2026-04-04,2299.0,home_kitchen,1,UPI,ADDR-002664,ADDR-002664,DEV-0002479,106.51.176.23,1,damaged in transit,2026-08-26 11:24:54,0,none
ORD-00008402,2026-08-18 01:22:54,CUST-002093,2024-10-14,899.0,footwear,1,UPI,ADDR-002654,ADDR-002654,DEV-0002468,157.32.189.57,0,,,0,none
ORD-00008403,2026-08-18 01:42:01,CUST-001570,2026-08-12,599.0,groceries,6,COD,ADDR-002012,ADDR-002012,DEV-0001813,43.241.194.18,0,,,0,none
ORD-00008404,2026-08-18 01:43:50,CUST-003638,2026-04-20,775.0,groceries,2,card,ADDR-004605,ADDR-004605,DEV-0004394,182.70.50.84,0,,,0,none
ORD-00008405,2026-08-18 06:20:57,CUST-000089,2026-08-10,49925.0,electronics,1,UPI,ADDR-000143,ADDR-000145,DEV-0000079,223.226.238.95,0,,,1,address_device_ring
ORD-00008406,2026-08-18 09:02:32,CUST-002939,2023-03-16,725.0,sports_outdoors,1,COD,ADDR-003715,ADDR-003715,DEV-0003517,157.32.251.193,0,,,0,none
ORD-00008407,2026-08-18 09:18:12,CUST-001668,2023-08-24,3421.0,footwear,1,UPI,ADDR-002134,ADDR-002134,DEV-0001936,110.226.104.62,0,,,0,none
ORD-00008408,2026-08-18 09:51:53,CUST-001533,2026-06-30,799.0,groceries,2,COD,ADDR-001963,ADDR-001963,DEV-0001766,106.51.57.154,0,,,0,none
ORD-00008409,2026-08-18 10:50:44,CUST-003324,2022-12-14,2599.0,footwear,1,card,ADDR-004189,ADDR-004189,DEV-0003994,43.241.152.177,0,,,0,none
ORD-00008410,2026-08-18 10:53:57,CUST-000270,2026-08-02,1288.0,home_kitchen,2,wallet,ADDR-000387,ADDR-000387,DEV-0000167,110.226.134.79,0,,,0,none
ORD-00008411,2026-08-18 11:02:52,CUST-003433,2024-07-17,5399.0,electronics,1,wallet,ADDR-004333,ADDR-004333,DEV-0004140,49.36.143.29,0,,,0,none
ORD-00008412,2026-08-18 11:15:06,CUST-001076,2026-06-15,468.0,books_media,1,card,ADDR-001410,ADDR-001410,DEV-0001210,49.36.200.243,0,,,0,none
ORD-00008413,2026-08-18 11:24:39,CUST-003245,2023-04-04,18878.0,appliances,1,UPI,ADDR-004088,ADDR-004088,DEV-0003895,49.37.114.24,0,,,0,none
ORD-00008414,2026-08-18 11:40:45,CUST-003385,2022-09-06,899.0,home_kitchen,2,card,ADDR-004274,ADDR-004274,DEV-0004075,182.70.175.219,1,quality not as expected,2026-08-27 15:39:57,0,none
ORD-00008415,2026-08-18 12:05:33,CUST-000754,2025-02-14,69328.0,electronics,1,card,ADDR-001007,ADDR-001007,DEV-0000795,171.61.69.29,1,defective product,2026-09-04 20:20:31,0,none
ORD-00008416,2026-08-18 12:17:59,CUST-001384,2025-11-23,354.0,clothing,3,wallet,ADDR-001786,ADDR-001786,DEV-0001581,103.87.190.192,0,,,0,none
ORD-00008417,2026-08-18 13:31:55,CUST-002534,2024-11-16,778.0,clothing,1,UPI,ADDR-003213,ADDR-003213,DEV-0003020,49.36.200.243,1,wrong size,2026-08-22 20:16:46,0,none
ORD-00008418,2026-08-18 13:59:56,CUST-001354,2023-04-11,53421.0,electronics,1,UPI,ADDR-001748,ADDR-001748,DEV-0001545,152.57.152.183,0,,,0,none
ORD-00008419,2026-08-18 14:06:20,CUST-002312,2026-06-26,5399.0,sports_outdoors,1,UPI,ADDR-002918,ADDR-002918,DEV-0002736,43.241.107.251,0,,,0,none
ORD-00008420,2026-08-18 14:09:54,CUST-002772,2025-10-06,645.0,books_media,2,UPI,ADDR-000396,ADDR-000396,DEV-0000176,49.36.35.62,0,,,0,none
ORD-00008421,2026-08-18 14:15:49,CUST-000624,2026-05-09,672.0,groceries,3,card,ADDR-000855,ADDR-000855,DEV-0000636,110.226.243.171,0,,,0,none
ORD-00008422,2026-08-18 14:49:47,CUST-000086,2026-08-12,81700.0,appliances,1,UPI,ADDR-000143,ADDR-000143,DEV-0000079,223.226.238.197,0,,,1,address_device_ring
ORD-00008423,2026-08-18 15:13:36,CUST-002370,2026-07-25,393.0,sports_outdoors,1,COD,ADDR-002992,ADDR-002992,DEV-0002809,110.226.100.67,0,,,0,none
ORD-00008424,2026-08-18 15:33:08,CUST-003015,2026-07-26,2457.0,sports_outdoors,1,card,ADDR-003807,ADDR-003807,DEV-0003610,103.87.249.17,0,,,0,none
ORD-00008425,2026-08-18 15:43:05,CUST-000643,2022-09-13,2123.0,footwear,1,COD,ADDR-000877,ADDR-000877,DEV-0000658,171.61.126.210,0,,,0,none
ORD-00008426,2026-08-18 15:50:20,CUST-001677,2024-05-01,24753.0,electronics,2,UPI,ADDR-002147,ADDR-002148,DEV-0001947,43.241.27.90,0,,,0,none
ORD-00008427,2026-08-18 15:51:04,CUST-000596,2023-07-28,924.0,beauty,2,COD,ADDR-000394,ADDR-000394,DEV-0000174,27.58.205.193,0,,,0,none
ORD-00008428,2026-08-18 18:04:05,CUST-001607,2024-02-22,414.0,home_kitchen,1,wallet,ADDR-002054,ADDR-002054,DEV-0001858,49.36.76.181,0,,,0,none
ORD-00008429,2026-08-18 18:05:50,CUST-000887,2026-05-29,1799.0,toys_games,1,UPI,ADDR-001174,ADDR-001174,DEV-0000970,157.32.94.169,0,,,0,none
ORD-00008430,2026-08-18 18:06:52,CUST-000951,2025-12-02,2399.0,toys_games,1,UPI,ADDR-001255,ADDR-001255,DEV-0001054,27.58.227.85,0,,,0,none
ORD-00008431,2026-08-18 18:15:19,CUST-002553,2024-06-30,230.0,books_media,1,COD,ADDR-003235,ADDR-003235,DEV-0003044,152.57.72.18,0,,,0,none
ORD-00008432,2026-08-18 18:16:28,CUST-000671,2026-06-11,1899.0,beauty,1,COD,ADDR-000910,ADDR-000910,DEV-0000691,27.58.144.206,0,,,0,none
ORD-00008433,2026-08-18 18:35:30,CUST-002176,2026-01-11,599.0,footwear,1,UPI,ADDR-002754,ADDR-002755,DEV-0002571,171.61.123.104,1,not as described,2026-08-23 11:47:46,0,none
ORD-00008434,2026-08-18 19:12:27,CUST-000948,2026-06-25,905.0,sports_outdoors,1,UPI,ADDR-001253,ADDR-001253,DEV-0001051,110.226.238.199,0,,,0,none
ORD-00008435,2026-08-18 19:20:13,CUST-001688,2026-03-20,2438.0,electronics,1,UPI,ADDR-002161,ADDR-002161,DEV-0001961,117.196.114.214,0,,,0,none
ORD-00008436,2026-08-18 19:30:39,CUST-002911,2026-02-03,399.0,groceries,8,card,ADDR-003682,ADDR-003682,DEV-0003477,106.51.130.233,0,,,0,none
ORD-00008437,2026-08-18 19:32:00,CUST-002712,2023-08-13,3299.0,electronics,3,COD,ADDR-003439,ADDR-003439,DEV-0003237,110.226.255.25,0,,,0,none
ORD-00008438,2026-08-18 20:04:44,CUST-003586,2025-10-16,2854.0,footwear,1,UPI,ADDR-004537,ADDR-004537,DEV-0004334,115.98.234.222,1,late delivery,2026-08-31 21:06:15,0,none
ORD-00008439,2026-08-18 20:07:21,CUST-001498,2026-05-26,1199.0,groceries,5,UPI,ADDR-001925,ADDR-001925,DEV-0001724,106.51.56.20,0,,,0,none
ORD-00008440,2026-08-18 20:35:32,CUST-003069,2026-06-18,1588.0,books_media,2,wallet,ADDR-003869,ADDR-003869,DEV-0003668,117.196.121.85,0,,,0,none
ORD-00008441,2026-08-18 20:37:18,CUST-001734,2026-06-02,144.0,beauty,2,UPI,ADDR-002216,ADDR-002216,DEV-0002020,115.98.18.172,0,,,0,none
ORD-00008442,2026-08-18 20:37:49,CUST-003453,2023-12-07,1892.0,footwear,1,COD,ADDR-004358,ADDR-004359,DEV-0004164,115.98.165.151,0,,,0,none
ORD-00008443,2026-08-18 20:46:15,CUST-000091,2026-08-12,57300.0,appliances,1,card,ADDR-000143,ADDR-000147,DEV-0000079,223.226.238.204,0,,,1,address_device_ring
ORD-00008444,2026-08-18 20:46:20,CUST-002976,2024-10-25,299.0,toys_games,1,UPI,ADDR-003757,ADDR-003757,DEV-0003565,171.61.106.171,0,,,0,none
ORD-00008445,2026-08-18 20:48:44,CUST-001457,2026-04-15,10799.0,clothing,1,card,ADDR-001879,ADDR-001879,DEV-0001675,182.70.137.143,0,,,0,none
ORD-00008446,2026-08-18 20:50:47,CUST-001323,2025-05-23,845.0,beauty,1,UPI,ADDR-001708,ADDR-001708,DEV-0001507,110.226.111.130,0,,,0,none
ORD-00008447,2026-08-18 20:52:37,CUST-001746,2026-06-05,4899.0,home_kitchen,1,card,ADDR-002231,ADDR-002233,DEV-0002037,182.70.116.121,0,,,0,none
ORD-00008448,2026-08-18 21:11:16,CUST-002851,2024-05-27,1299.0,beauty,2,COD,ADDR-003611,ADDR-003611,DEV-0003405,115.98.232.215,0,,,0,none
ORD-00008449,2026-08-18 21:21:38,CUST-001607,2024-02-22,1632.0,toys_games,1,card,ADDR-002054,ADDR-002054,DEV-0001859,49.36.76.108,0,,,0,none
ORD-00008450,2026-08-18 21:25:07,CUST-001128,2026-04-30,7568.0,clothing,1,UPI,ADDR-001472,ADDR-001472,DEV-0001272,43.241.126.10,0,,,0,none
ORD-00008451,2026-08-18 21:54:14,CUST-003570,2026-06-22,1399.0,groceries,4,UPI,ADDR-004517,ADDR-004518,DEV-0004314,115.98.207.229,0,,,0,none
ORD-00008452,2026-08-18 22:08:06,CUST-001175,2024-06-17,2658.0,footwear,1,wallet,ADDR-001531,ADDR-001531,DEV-0001328,157.32.200.170,0,,,0,none
ORD-00008453,2026-08-19 00:17:05,CUST-003661,2026-07-19,6546.0,clothing,1,UPI,ADDR-004636,ADDR-004636,DEV-0004424,43.241.126.33,1,defective product,2026-08-22 14:37:26,0,none
ORD-00008454,2026-08-19 01:02:03,CUST-003362,2022-10-14,4999.0,home_kitchen,1,wallet,ADDR-004242,ADDR-004242,DEV-0004044,157.32.184.5,0,,,0,none
ORD-00008455,2026-08-19 01:14:27,CUST-003171,2023-10-17,499.0,groceries,1,wallet,ADDR-004000,ADDR-004000,DEV-0003799,49.36.243.166,0,,,0,none
ORD-00008456,2026-08-19 03:37:19,CUST-003675,2026-04-05,690.0,beauty,1,card,ADDR-004653,ADDR-004653,DEV-0004442,115.98.89.79,0,,,0,none
ORD-00008457,2026-08-19 03:59:39,CUST-002653,2026-04-28,699.0,footwear,1,card,ADDR-003367,ADDR-003367,DEV-0003163,171.61.210.114,0,,,0,none
ORD-00008458,2026-08-19 07:33:50,CUST-002906,2026-02-20,1822.0,clothing,1,COD,ADDR-003677,ADDR-003677,DEV-0003472,103.87.199.27,0,,,0,none
ORD-00008459,2026-08-19 09:01:06,CUST-002781,2026-07-05,716.0,books_media,1,COD,ADDR-003525,ADDR-003525,DEV-0003324,223.226.80.232,0,,,0,none
ORD-00008460,2026-08-19 09:16:50,CUST-002630,2026-07-20,1523.0,groceries,2,UPI,ADDR-003334,ADDR-003334,DEV-0003139,171.61.86.170,0,,,0,none
ORD-00008461,2026-08-19 10:33:34,CUST-002360,2026-03-23,12696.0,electronics,1,COD,ADDR-002980,ADDR-002980,DEV-0002797,115.98.8.71,0,,,0,none
ORD-00008462,2026-08-19 10:35:16,CUST-003224,2025-09-07,4019.0,footwear,1,UPI,ADDR-004065,ADDR-004065,DEV-0003865,182.70.17.156,1,wrong item received,2026-09-02 05:15:49,0,none
ORD-00008463,2026-08-19 10:38:59,CUST-003277,2024-07-10,909.0,groceries,5,COD,ADDR-004129,ADDR-004129,DEV-0003933,115.98.42.12,0,,,0,none
ORD-00008464,2026-08-19 11:33:11,CUST-001110,2023-09-25,192.0,groceries,3,UPI,ADDR-001450,ADDR-001451,DEV-0001250,49.37.53.143,0,,,0,none
ORD-00008465,2026-08-19 11:37:07,CUST-000540,2026-05-20,299.0,toys_games,2,COD,ADDR-000755,ADDR-000755,DEV-0000533,117.196.191.208,0,,,0,none
ORD-00008466,2026-08-19 11:53:53,CUST-001368,2022-11-17,2160.0,footwear,1,COD,ADDR-001766,ADDR-001766,DEV-0001563,182.70.13.35,0,,,0,none
ORD-00008467,2026-08-19 12:35:02,CUST-001548,2024-11-17,835.0,books_media,2,UPI,ADDR-001980,ADDR-001981,DEV-0001785,152.57.23.196,0,,,0,none
ORD-00008468,2026-08-19 12:37:12,CUST-003405,2024-03-11,756.0,beauty,4,UPI,ADDR-004298,ADDR-004298,DEV-0004100,157.32.193.70,0,,,0,none
ORD-00008469,2026-08-19 13:03:39,CUST-003060,2024-02-13,499.0,groceries,2,UPI,ADDR-003858,ADDR-003858,DEV-0003658,106.51.85.112,0,,,0,none
ORD-00008470,2026-08-19 13:07:40,CUST-002538,2023-03-24,975.0,books_media,1,COD,ADDR-003219,ADDR-003219,DEV-0003026,117.196.103.9,0,,,0,none
ORD-00008471,2026-08-19 13:27:53,CUST-001587,2025-05-14,422.0,home_kitchen,1,UPI,ADDR-002032,ADDR-002032,DEV-0001833,110.226.64.119,1,wrong size,2026-09-07 11:15:12,0,none
ORD-00008472,2026-08-19 13:38:03,CUST-003102,2026-08-16,4491.0,clothing,1,UPI,ADDR-003914,ADDR-003914,DEV-0003708,49.36.238.209,0,,,0,none
ORD-00008473,2026-08-19 13:43:01,CUST-001676,2024-07-17,1087.0,clothing,1,COD,ADDR-002146,ADDR-002146,DEV-0001946,157.32.166.118,0,,,0,none
ORD-00008474,2026-08-19 13:44:05,CUST-000438,2025-10-19,17327.0,home_kitchen,2,COD,ADDR-000634,ADDR-000634,DEV-0000412,171.61.176.89,0,,,0,none
ORD-00008475,2026-08-19 13:44:20,CUST-002444,2024-01-25,2422.0,clothing,1,UPI,ADDR-003087,ADDR-003088,DEV-0002910,115.98.77.12,0,,,0,none
